student id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,course id,grade,marital status,application mode,application order,course,daytime/evening attendance,previous qualification,nacionality,mother's qualification,father's qualification,mother's occupation,father's occupation,displaced,educational special needs,debtor,tuition fees up to date,gender,scholarship holder,age at enrollment,international,curricular units 1st sem (credited),curricular units 1st sem (enrolled),curricular units 1st sem (evaluations),curricular units 1st sem (approved),curricular units 1st sem (grade),curricular units 1st sem (without evaluations),curricular units 2nd sem (credited),curricular units 2nd sem (enrolled),curricular units 2nd sem (evaluations),curricular units 2nd sem (approved),curricular units 2nd sem (grade),curricular units 2nd sem (without evaluations),unemployment rate,inflation rate,gdp,target,stress_management,emotional_regulation,focus_level,adaptability,motivation_score,sleep_quality,training_hours,injury_history,coach_feedback,team_cohesion,resilience_level,hours_studied,attendance,parental_involvement,access_to_resources,extracurricular_activities,sleep_hours,previous_scores,motivation_level,internet_access,tutoring_sessions,family_income,teacher_quality,school_type,peer_influence,physical_activity,learning_disabilities,parental_education_level,distance_from_home,exam_score,student_id,student_age,sex,high_school_type,scholarship,additional_work,sports_activity,transportation,weekly_study_hours,reading,notes,listening_in_class,project_work,previous_gpa,attendance_rate,study_hours_per_week,fatigue_score,self_regulation_score,athlete_stress_index,academic_motivation_score,at_risk,academic_score_raw
STUDENT1,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT2,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT3,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT4,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT5,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT6,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT7,1.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT8,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT9,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
STUDENT10,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,75,5,5,6,5,6,1,2.5
